index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
PI597459D,849.4407212489549,-228.35605132624787,61.96353262527386,161.49995833663237,-84.41573972077876,137.9239493718536,-82.7882242912232,39.68751532316642,110.70881551506388,-14.695264096233249,-32.338222152278185,-33.53667215069836,-53.77306010267682,-98.084801729054,7.079897080232921,38.16472393423384,47.338567204533774,-13.292203880559473,-3.5297227951222423,152.92418243337764
PI407305,830.7100635727212,-226.44096959268575,60.49789700650954,127.35779472674427,-128.9336989889186,115.62877058994249,-128.06730089235882,-18.18932363881893,317.8837051522599,-159.24648604865783,-70.08379999849926,-103.0476197104894,8.798511153918664,-74.69301158054733,-116.48046973307312,40.624246210482575,-8.78094608277366,-105.87000339196938,7.499989287636986,22.70382508989005
PI597455,866.1607833161854,-264.0514059875441,119.14311431998597,187.9288847762679,-205.2514853636117,242.9505225554187,-167.83106258262615,99.81455501202282,608.0101123995347,-193.4360065814172,-78.28399859992129,-197.9506208781914,-18.459447787848454,-134.866815571536,-215.5272376892311,6.241973918281647,-27.27903036255306,-130.89861145209542,-16.570986679271616,-109.00054017227318
PI468396A,848.1257665362857,-244.70213329031174,125.72003007659576,201.38594890941133,-205.13038713561497,242.24186542203728,-172.90343304991748,97.320482686126,616.3879579708398,-218.03259216857583,-116.55596957442765,-196.48353782305298,-5.8932929385351445,-140.14318388673578,-225.50034657474794,-6.7816834777033375,-36.17867659528309,-124.47878861201076,-21.004708014057453,-132.64719451600808
PI407300,823.4435496131317,-206.5742133316264,34.21080542760539,137.75826434582845,-48.22563809851732,137.53979840229476,-98.6424665433769,-10.95104026788434,164.88558686254981,-50.536041088077965,-18.874032061724318,-44.47397970626061,-26.629704271292898,-99.1006267581529,-43.253519113410825,52.44693546352668,42.70489877741103,-47.78020965557812,15.356160903812931,60.23457597612683
458x932F2-1,860.8260426355441,340.57911897341154,-84.95692123094969,-201.51811788025768,3.093779233349516,-201.7243858984013,-45.484260247815705,-6.140983219607851,-16.115078235688223,-26.36088590420032,-131.16883200076663,120.53590412055529,90.3483848915672,-31.269255165483894,24.366989228956278,-41.75436716154484,38.71412577029032,-58.63604205358969,-58.3508239868262,60.607203592285614
819x932-1,954.9977278387386,349.6923784663452,-111.08780207373388,-307.10426244520517,-49.67586941122018,-401.672638203967,-83.83301915495338,91.01170901247622,-25.74816493436275,75.56148449155486,311.91983967995066,-195.4867525306446,-168.83900306434916,42.4332836117834,-30.260277857774128,17.23148590308295,-38.774875497919844,36.238042274670036,-45.90540577249154,-65.36482337863437
819x932-2,956.2584284986383,386.10448289041335,-116.98836805420879,-307.38487513135607,-43.762329599225,-470.9821644184487,-87.58730908602526,111.51061847923565,-11.907545863471286,64.23872306681382,246.84753812468014,-183.03489270887368,-123.92214530558529,25.441061009926656,-65.1929825881188,14.060506130696336,-41.36113278420921,93.98830986288736,-85.68756321455541,-97.44021936293885
819x932-3,953.1566529970207,392.33501756498947,-120.98073441550258,-313.6953758155172,-42.63419021521536,-426.1515883435006,-88.30741214637659,101.08691174627847,-16.700231339606404,92.07762734980423,326.45659385029114,-187.15817517328946,-128.71761350891225,31.08747829712816,-47.86303952240799,23.127624097322336,-74.69178078777047,2.9539167356517115,4.137634915958931,-74.21116643063041
819x932-4,971.5375637328557,399.6532248312986,-112.78140437919694,-291.16164139476274,-26.97207954451113,-437.34421281876683,-99.4939761095592,95.46976465740916,-2.8649725723355943,68.14475094242681,258.559181088456,-169.6128075857902,-141.14235288560602,18.64938305589785,-32.556115008620125,-4.535159229793575,-54.14629702589919,50.887273553046654,-28.862939064427902,-66.73721782977877
819x932-5,975.8677384704608,377.8969661551069,-108.76628100068359,-290.28806151711706,-35.02718944367211,-436.39270785245554,-82.43160621802473,117.104315837909,-13.975233645718026,62.73625982206313,291.39223576753983,-189.0517585159715,-152.3517280241339,10.529208136785003,-26.787317414232927,-41.26227055361206,-36.89900594478151,-12.700864678418244,12.115059793565473,-47.50055976370616
819x932-6,956.9130661946194,343.42627431453894,-102.29209893793457,-270.20943562774585,-61.393934800058354,-437.1420360618745,-93.51664606812021,101.84414869303396,-14.0503613509076,68.37339341583831,354.8061159237634,-197.84060322812584,-158.26528545244298,48.33060537879991,-53.5544926663132,22.14380322969056,-24.83526774197061,39.750517280608406,16.86892031081119,-90.47062777588309
819x932-7,974.0349417317343,315.39952985015367,-89.74037731990887,-274.544535175671,-26.37704495351861,-452.95234260639535,-99.99183338259093,71.03735302451545,-20.627648761553203,77.00175110498775,357.2256976210022,-227.3866168828839,-162.5886680957303,18.407172250356812,-49.682840512937815,3.223191834952358,-23.58299845333948,42.864426751000245,-20.869259430187572,-85.850796220487
819x932-8,952.0108103048692,459.6357133017049,-112.72762519948499,-328.0509374264748,-58.352061066754324,-448.20331572868514,-89.3421216520087,113.044924629386,8.900964743743662,62.29711679280335,204.78196895175446,-153.9683322081621,-143.4331935941421,16.869204302597765,4.865382512463059,-0.5732065317355046,-34.13982318750276,30.81570888579723,-1.1523801190349832,-81.29861234644693
819x932-10,952.508161889982,383.10284686617035,-104.0618918336075,-287.7494094752685,-23.88601986702073,-435.21803567688386,-95.24957715655206,90.66228903307085,-38.57399304229464,85.18628544189035,361.31915351277405,-194.1428071985731,-124.38333940615158,21.4752827127996,-84.47268032532172,32.84226291663276,-39.40747076831021,35.0694086503787,31.98550121028085,-87.01431658815477
WI-5F2-1,-44.391931682843286,676.8359938580962,444.1674572549002,238.64255298821902,97.1126244396218,-192.09302228097945,-155.02771039650315,17.475327517230877,18.991040980733914,86.61819235060585,-148.1008170785544,98.13923252266936,34.35048460288637,-144.18946264624867,34.43500109366981,-122.57869096359242,44.48756159554428,74.20560493277767,82.99565449399184,23.62699944157132
WI-5F2-2,61.029396218347934,647.4479904212694,354.19569385340964,135.5959829845529,-17.72281975748474,-175.99022077008757,-180.67019869645938,29.918767459084066,-66.27541699530846,148.52162762255992,-111.34019102665351,157.79217565001028,139.0538902465829,-38.67592649163282,-253.87120125752637,56.0752164991968,-101.54184846985872,171.39378797606992,-50.871241730633876,-56.591619924842355
WI-5F2-3,-58.63825330646544,668.427644665883,405.8999493435435,223.63759696121284,37.233880840809256,-129.1378141218052,-213.37219595438785,-7.759213442426973,-13.762352762249074,101.3613972158293,27.698285439008504,163.8709631638879,89.4254066805143,-59.528639746429654,-69.71625235638386,-173.19696083464706,106.20448523524038,-17.936534882127994,29.268230378390175,105.92399732752709
WI-5F2-4,155.6175221705072,724.435928541931,290.787942466538,115.50047319177384,16.301735573055595,-187.99236421859462,-193.34634909291734,67.5967278862569,-64.25099266915903,-51.11090346789538,-177.847554023103,203.628856525562,135.5381474292995,-192.01722495404098,-31.615310784374643,-25.71119372610777,-12.66719334746806,30.08748614816468,226.5167774096709,-98.22372443798227
WI-5F2-5,3.6746660752424183,627.10857914287,387.7393763028912,135.3064621687208,40.27260177811277,-172.434210632724,-153.3602356549766,26.93468915507027,-44.77228757098104,46.09539916971471,-106.38909672367078,10.541021136662392,48.4667407636015,9.248035254005565,38.48749680472852,66.22652800606988,-17.261954304580875,2.9487009290480266,402.06352320610534,-86.32576047084278
135-9-4--a,-747.2916946473271,-42.5118276744823,-471.7954130097416,270.1797942323378,-171.8832608506097,-55.76285376553078,16.546014545180793,-19.720836753665427,73.08864174650661,66.06081813593858,-4.278140345304564,-20.041840738197926,-47.547245390546045,113.04338168970705,-6.173323564900893,-55.468361684388285,54.023420856765526,37.29428625263295,-7.934991193893778,60.03584943758611
135-9-4--b,-748.9684156580964,-36.697390277905825,-481.76200113503467,231.9669425599369,-185.3587473652031,-26.928779568156177,2.575266386298756,-31.03430636623106,58.693479167493436,64.22720809259583,-28.767438953342882,-15.263837740902119,-83.10044296531547,147.2215605971116,-37.253399743862225,-20.56125119502661,17.18335467689061,17.228817136588496,-20.376278656818407,66.78011109435482
136-11-8--a,-796.1032160828605,-190.58244704942226,-591.5586368019012,463.56235295517655,-333.91849052484037,-361.8743815088485,-26.507685167741,-48.416243246611565,18.24595767841959,61.80438049131612,36.818952530877134,-13.791304437665605,101.00331200723156,-101.80171853067213,48.48296255933161,-66.91962139275515,52.71397315658517,24.53211887631923,-8.107907767126907,-19.142160646709822
136-11-8--b,-794.0185129506334,-197.42075003971013,-606.1690308092054,454.2886121598602,-328.66402100535635,-363.0507467545955,-27.839308551135698,-46.69305144943383,8.212043384538418,45.78711254723506,30.42215295646304,-20.01743972758595,97.57133969416431,-102.33284205535715,44.542655520644786,-58.5976357417154,50.12942319862508,25.094640294137264,-25.231392179656023,-12.738933432950999
136-11-8--a,-807.2537036650987,-196.65375082509715,-601.7148604008169,464.4957989883557,-335.55225856243646,-364.7311364886711,-23.84262340394271,-48.4225807404272,15.303697290404566,61.33767222445853,36.9825746166443,-15.519436402030733,101.42944620727431,-103.29312116352548,49.073743058039504,-64.72204269909234,55.836093720931366,29.065278996640107,-10.226503677371953,-19.83303729779021
136-11-8--b,-784.4179411540182,-186.26329570017305,-601.5885173218728,452.9875555209304,-327.4751057256733,-363.1854524895575,-21.12486239376699,-47.38806930858429,9.596602905880241,49.22632473767396,19.13056495539536,-20.131485030325095,109.18520065397226,-106.0355230251077,43.29282101238636,-60.57268214069902,49.225516392139,25.54228451097857,-16.417164697196732,-11.61621879294065
136-11-8--a,-804.8857835874171,-186.08954903496792,-592.8280255586011,467.88641575094834,-336.49859413670555,-367.7841848079443,-24.560681125128593,-46.919338091997254,15.43841485688382,55.59696354945524,36.36834643394828,-17.387487816293515,102.8774108970846,-99.5276096249975,60.4671436505233,-63.5505275523913,54.816900371113704,20.85575571154674,-20.637052272778032,-13.4077230206885
136-11-8--b,-805.6354973288593,-194.8707578621507,-607.1598913693119,454.6653090774242,-334.08109401409575,-363.4442956619872,-27.224529865492386,-45.661461281512146,10.33818997862032,42.78051839705265,27.251396267950035,-19.71299733307444,101.76351580590824,-99.31476012102495,58.650880590614904,-58.4445040599077,48.85354295390487,16.546744883263642,-31.030231029074127,-9.187981637758877
136-11-8--a,-804.5526130172517,-199.16022977630757,-603.8100029615185,462.2968761295039,-334.23024394488414,-365.76162897589995,-29.126579236417648,-42.99406047731373,15.53967029016566,54.819032258943174,30.171908779407786,-14.210343152022688,98.2284703521151,-107.24831921307695,54.40740942743634,-62.606537592919885,52.22598953998671,15.83217714993649,-12.605648436457448,-10.27049811749041
136-11-8--b,-805.5380842375124,-201.65493678856467,-601.5424524506275,459.2067249235708,-332.28028493572236,-367.9205913079133,-25.87737240236155,-41.610422291347156,17.342796290639427,60.69278125101372,29.222402177137518,-9.959138468007296,89.78806487562332,-107.59311962375091,51.54547828678936,-62.607288462073754,52.25023330298063,16.987442521618078,-11.527361446569989,-13.088126148784449
136-11-8---c,-802.1007658244667,-195.78229396209426,-599.9450577992338,464.1044307844813,-336.1536094035133,-359.0139339973931,-27.833938144290432,-46.182728009306466,16.42199152180889,56.76639679833478,40.582415397777794,-13.24307870938601,99.8925777797438,-104.61398465109207,46.807081607085934,-62.110534834532956,56.80252050003757,19.458660144627572,-10.65478691203606,-21.699274153110593
136-11-8--d,-806.0465333806319,-192.85690987538783,-610.2507378286823,456.5765793157389,-336.8490907378226,-355.7565456646614,-20.576627885591925,-48.14343555244358,13.794363451592135,44.18784322812535,32.397085835241214,-28.857691699559354,102.78197477049257,-98.83903026740428,51.127669141766155,-53.08320981231442,49.34316590001386,20.27636245488745,-26.420738306637983,-16.965533249207965
HI01,359.30476984052063,515.9385741714108,-453.2422908669702,-153.19030305386212,-135.59770140110382,82.52782011110041,195.54260619437284,63.30091434763336,43.44946277266408,-119.28126727036482,-196.46531452597213,31.735727738330542,-243.862344288482,-80.51204120673958,205.73453280052527,-177.45729812546557,-3.924350374616495,-51.927658063202,-215.86448590463073,99.31429655703656
HI03,75.70817146811126,487.3560103639218,-418.39675594587305,-140.09573058581185,-62.92599043212801,205.24254428161763,120.75444874754109,15.840615840744881,15.900504973964065,0.6465444009772654,140.27027304783175,1.4064022420514637,-107.62967315624859,-98.7779498402115,174.42586030243226,-166.64895111858738,-8.801782969681836,-443.51955865455636,-24.897311767586327,196.87421937010484
HI04,141.04800416383878,554.8314019409569,-391.46362040326034,-230.11244731105012,-6.226212173781805,207.8267331201263,205.6415271934413,4.292165201026107,29.365000916472553,-85.68538340227549,-66.72803596130035,-70.21581744100766,-98.08996280468969,-16.453466937090532,60.38877616524865,-78.74804954263728,19.99679355252513,26.63778615639962,-15.560191292243367,80.56831338082989
HI06,395.7533385876426,548.216947517481,-350.32070977945915,-314.1299705401274,-54.190827163155724,54.18907204991521,105.9164468572728,101.81600799908941,48.08474254718511,-76.86402198436639,-182.20317351552762,29.231137644568552,-14.705013999555545,70.71465779874988,135.52360968686756,-80.0612379674212,-20.646240023668994,-112.15598980502615,-326.10345453070244,160.6025487489031
HI07-a,205.375160565645,581.5130208037571,-543.4733952631723,-197.78954272606572,-133.4257976158263,143.1462832368894,310.1368179829141,41.40314606196693,17.956193271058467,-314.0750801683654,-298.4137420461643,-53.8185446958228,-221.0778850840364,-75.26316977214937,308.76043495286626,-28.15145577424323,15.243708673492891,-35.316302308052634,402.2035036405243,-111.58268479965523
HI07-b,200.23894409426805,583.3458401095095,-535.9691908241157,-197.64801157284626,-136.01771453184466,144.08204142611697,313.0750407659986,41.25513185344982,16.92115487161152,-314.53525593599863,-306.7075325094461,-55.321954891877716,-215.5853724337173,-73.39289853160746,309.12619758434914,-23.396735186151577,14.118343546070221,-33.48313146496925,420.38711059004527,-113.9070685925774
HI09,177.46498146964194,534.985429755334,-381.74705559663164,-258.46552174191885,-27.05634276545249,243.39821065382858,152.81674720541247,68.04681300335375,124.26111055620376,91.22859265394912,-52.84936643710805,138.37231450482406,164.52511023045068,13.29704528912045,-161.78319127311354,83.45862852100967,-13.113915924985502,136.65424385352793,-396.140465979585,44.05364325381618
HI10,107.01609915215788,572.1276965375429,-444.3770320396487,-133.5059280448519,-87.90922355377134,302.58606992177266,202.16637155034127,-27.740881689965345,92.77286444844309,42.100452027194244,-106.19088303671934,59.53474876335288,95.07617902012258,-77.81603322705149,-104.5766535316654,-74.60612872432188,21.186974574674387,137.72113815129947,-456.6256673945922,73.36724637672158
HI11,17.941877041954562,460.2311186491343,-410.66380559179885,-34.36160819167472,28.50522864220273,273.0457158995174,201.26931756935025,-25.284184224140763,38.63978472256217,173.81244433197662,264.1427380194315,-88.18096195606644,330.10950520059953,-91.54427525056948,-85.15722749709185,-51.6938465613256,3.2424612554108845,-191.64502757385984,-132.5318840481969,61.551349578354035
HI12,-19.008908254645487,516.2778313494108,-503.3022206773179,-84.80906489520143,-49.912903656778056,295.7956280774432,185.3111087248081,-20.555458031972,71.8408420487262,9.678893598673476,-9.407230189239597,-2.575416579637896,26.993518532585664,-57.40010065615662,89.58441356291272,-77.39658343040806,-21.614057635862792,-109.95105986523168,-32.575350860676096,93.73525972957151
HI13,30.501008856980384,489.2638881401699,-534.2349882871616,-194.9430202379908,-111.49667196987332,301.16874520053864,159.62992843796013,37.75439055775003,-17.227216328191208,-97.75325231811986,134.15434843631883,79.74871129913197,52.43881524367471,59.795433012491905,131.55842705074295,110.77243700841879,44.1566176442231,-254.0274991457427,274.88194920138335,1.8789863146361327
HI14-a,58.90746733978683,529.8406349458588,-472.37194285804213,-138.49923034623941,-69.8044335784959,268.69269453560383,111.89352729557005,28.259593699953054,-38.87865903846984,65.14504375296252,293.04553062810777,103.55723100287027,484.0298123755967,112.80237079361844,-48.88311671062903,339.0097547296373,-41.568500278309294,-404.9941073283204,533.356906390339,-85.46115190797953
HI14-b,53.97437267768985,528.613275156429,-460.96768082932283,-136.57468401073416,-68.48965376129547,264.5817765720122,112.22823684559864,29.001016696006523,-38.49242179559197,68.32360474196756,286.28292620546415,103.12584148133075,501.54805155011735,114.90691661243844,-52.157243944432345,354.5022617727681,-44.180189503917845,-417.39081882724463,567.5050659608124,-92.64810100786909
HI15-a,313.54765400388493,642.5494871400548,-354.7002930812201,-209.89559531976604,-0.6920537535922879,172.4382594368403,194.85738892860576,94.67347788233316,68.21696356098036,125.97370183807553,-105.58099300926844,133.78839890630093,568.826089434368,92.25077718949152,-319.3187182992093,311.5674295744577,-71.28384094955359,258.58584053961755,-177.29784026844013,-28.586063729437672
HI15-b,308.5161548149576,641.6671254154353,-352.9046642705461,-209.11516191626282,-2.63326276831483,168.37717752456538,197.4248262192234,94.64517692593228,67.50961919278922,126.85570743774595,-110.87807328938364,133.83640073736922,580.4487841718807,95.19724164042697,-322.31818949152273,318.68870344377063,-73.32054333461636,259.79465118515816,-166.7318093595389,-36.1817560100071
HI16-a,304.8201576182685,564.3595889779335,-509.9456345267447,-256.66947522322187,-117.25621046044952,86.16969428629608,164.31613162627536,118.98183172784269,55.36638640638628,-259.02419005628064,-443.35831526884056,110.30064247346694,-382.29206623566915,80.29593076426156,119.69075931339148,-81.77300852989238,-45.29203505185847,233.95715918066216,-88.79851235159269,-101.55333275272275
HI16-b,290.5809968775552,560.1303024344345,-492.7833517881044,-258.0965304648317,-109.05937943599405,72.7832464613377,168.28213797893653,125.63696346426943,61.004882771284066,-269.75587049743655,-457.5166415023055,112.75530811984946,-402.7363844618636,84.03946219901663,130.93410429501523,-88.59475709089199,-46.52506746840113,252.5150985881553,-89.49792438267929,-123.16472657420849
WH-1-1,-693.9059696921821,459.3317378269288,-45.40718741698018,304.1829122031498,-36.39695796267111,359.43955884100745,70.35341274353421,-164.4879607691138,-67.67089481581196,-30.446829633537078,111.86204689832891,-57.567660048752444,-110.50191068436945,72.90390628864598,-36.65197473332049,-27.743363712125678,-37.16253819017899,1.1782289683690812,-57.021976445067956,2.813035153559162
WH-1-3,-670.6203514559774,469.7659300762833,150.18785173636772,290.320400787606,40.53988004692506,372.98442964910134,6.175606376939753,-167.74273322075143,-3.5736659298939,104.26386454456129,146.93823379997363,-63.472613368598395,-171.46309541330317,-40.34847162804087,-31.579484953258053,-24.097914941116443,29.530595704541717,51.26728516162049,41.75723339566334,42.994434202441596
WH-1-4,-672.4677448539203,481.4372455079925,297.2868925100966,294.8473327272484,121.20026335868376,273.71385944151336,-54.083424493418995,-135.9818565684143,-68.44076049983897,5.230672652158059,140.35163437451783,-133.34788744118273,-23.09506427943903,-76.73396062243691,4.060819798236499,-23.933231426611194,67.98943670571248,15.77081370052773,-7.120211665491874,24.29198364197731
WH-1-5,-684.5520708935178,450.35075051677336,13.135367333498952,174.71981759597034,15.163665025102302,447.06763304740633,36.95806014135764,-179.6797145742424,-2.1822017846211748,71.40152707653105,140.28806992728502,-119.25357637052383,-112.87209002680409,-9.043127141504993,8.481633026828662,-31.596504390953694,23.69949537309193,70.27526235892687,-75.70835959387222,31.630712205540792
WH-2-1,-695.2669117307453,417.7702862930847,85.49513692832606,253.49237092382896,92.99880809935392,353.8273887768717,25.0377022903886,-136.75953887863147,-71.94015749374769,-13.996084429352894,108.58083627645166,-73.41678738006217,-72.57227935792564,29.605738785450487,-41.061154291152896,-68.4829842172818,83.19680954897946,-2.5325772352547133,8.913359120552615,-53.45691549618845
WH-2-2,-688.8300208082132,447.3218289181183,303.9084806504584,270.9692327659161,117.14051110073812,241.5110576283114,-54.49010461807417,-127.23982877401548,-58.6936344428537,24.480846245482816,113.44743745195343,-98.1898359949906,-33.30559588612648,-96.65279982712177,24.21312927840345,-66.5254244818351,106.07439999989329,57.782382440279676,-48.020208557765464,5.397130460474621
WH-3-1,-675.1212673561809,454.98492049394514,21.62966221441395,199.25237764349282,62.758122541092824,473.4568732686496,87.93635822983715,-168.7500296256854,-36.933359551096935,29.176357314923795,167.40136967658432,-148.27434726718755,-137.33668969689242,-70.27679823003389,-85.7036852149903,-49.323814255841505,86.83115606633409,129.2652497469044,-94.1526044220444,17.02123760503656
WH-3-5,-704.6740882805055,422.70999628430616,103.82784460529504,235.8637389594839,37.40448476908652,313.27224529860837,29.924702337460626,-180.5762655303873,-114.5997295130281,14.131489210080016,175.15935298168583,-144.55420005143645,-66.12069734817139,-49.4317035208464,-14.784382563994722,-86.88559336261066,7.810862262097957,5.775818631055803,-65.10200257968202,-79.11721529507311
WI01,157.611666755741,675.0711840124835,330.26894640909086,226.97583066622147,105.50506473540344,-260.0580846796099,-83.15841716488568,102.3917347040622,113.4139871726836,113.85481670546083,-262.1127137603596,231.76939409159692,-74.75735406937632,-144.6885216474961,21.948507205828086,-138.5956303282077,49.24228921741161,131.53847292786426,-110.01891307974613,86.81937770046284
WI02,346.5789243934453,687.1673646384153,131.998392431747,-39.705417242581746,-89.14303150053318,-186.34141395730674,-152.20065785192475,82.51404345530284,-36.83102143672046,165.729884617584,-137.01913396626585,205.63095450299969,345.40476873093417,8.686911745833262,-321.4819634269854,35.54421265628981,-58.98770919601854,117.90648521596887,-136.95300267855498,-13.553496987694695
WI04,224.59962882257219,697.709927957018,197.31161081232597,94.25895424433963,-25.439887956754607,-166.47397732520105,-185.42792875186728,82.32526431962256,-79.15158279813755,-54.90646108098518,-151.0256935144583,214.28373305827782,280.3547584758062,-134.55763830310184,-80.23490790052121,-46.53638162809944,-77.46821847088651,-86.83297506287434,125.978054893354,-63.00162100158968
WI09,302.0567165046133,600.0825877103446,230.98662800744785,-23.490416847086628,-8.782985843336473,-219.7903009740393,-161.6195681604616,121.59991033412686,-1.6105122764560922,55.48700831194059,-170.98383809579184,116.65339755162121,146.5354494278746,-22.108290336082295,15.842404968648438,105.41248008077324,-67.33346908898642,-94.33652990105148,-33.165074710629966,-1.7864407309121475
WI10,268.4514869709378,635.5235233389624,275.4824370996881,129.47005716223208,-2.427385908334336,-272.75293591794383,-42.6995390090431,96.65862048875624,57.94328722579694,40.33133903068529,-114.4670920513362,128.68144195902875,-84.66594594278871,-67.40591642440539,97.74119616664248,-30.464288067994467,158.32316335544556,-7.690998907124807,26.21904682399555,187.0646904725721
WI14,-78.91424376732353,636.1785214466796,421.924344997879,181.40214117590583,-29.83592488052681,-129.8110240268563,-183.0986473367012,-15.144178388939116,-2.023104472403108,-15.440486829313615,-149.65991404331103,61.128674092486456,-116.00531091152985,22.34559560355771,42.41546084498271,-102.309499266261,218.0601254601713,64.24458554497,-151.22058933591455,107.05746310935888
WI15,199.26689877202182,577.859329729004,281.4274524071982,-9.751024504209003,-86.47970854469048,-261.9515140250571,-90.47502056037551,23.18007710936661,-56.062346621543256,-169.86326047101264,-420.11005792590635,-54.91536848146672,-237.33116893299842,63.206620569309685,230.20756491843238,-134.79592301913243,7.633611846957277,-33.665463013331454,151.6615519207536,-5.089523799627624
WI17,101.20961512986963,634.255706747344,377.2710512982079,206.63533611654503,72.27202094329472,-211.9342641354063,-234.87859176801803,77.97993777182698,23.338109413656568,-32.91489795099936,-180.79788333029086,82.4276623034044,169.3670082576211,-180.12243502790355,118.25588123555903,-105.53404828100024,35.714241733558325,-120.11137622449894,-38.47511145243264,128.0957350189513
WI18,236.43585332463184,557.4094885126956,306.9217581228488,119.67820840611523,-21.954735173519026,-223.45858447318463,-103.03299352633795,67.6131822242066,78.05179969055031,41.90079598247125,-146.4209911134605,46.308486326524175,-45.23861571867773,80.41074168034841,182.3895802854381,-188.17990016575092,111.40329928926751,-196.21492214983158,-69.08503426826968,235.62232431515568
Zheng 77249,-367.2430407080519,-90.96683535461831,125.33519594474384,-75.15142385048597,61.66729478433824,66.19545275905098,-154.426207063216,41.226816971194665,164.1066483460118,-40.012499075089934,120.54298753935797,63.250632925383684,104.7693894881769,113.16708318277327,71.14299801058698,-80.65502190006409,-23.25058263091333,84.35187974273364,-12.153595129277662,-0.533981920989195
